"NGRIP_depth.m" "delta_O18.permil" "GICC05_age.yb2k" "GICC05_MCE.yr"
"15833" 2284.05 -43.58 50961.9 2108
"15834" 2284.1 -40.07 50964.3 2109
"15835" 2284.15 -40.02 50967.4 2109
"15836" 2284.2 -41.47 50970.3 2109
"15837" 2284.25 -40.95 50973.2 2110
"15838" 2284.3 -40.59 50976.7 2110
"15839" 2284.35 -38.28 50979.7 2110
"15840" 2284.4 -37.3 50982.8 2110
"15841" 2284.45 -40.02 50985.9 2110
"15842" 2284.5 -39.71 50988.7 2110
"15843" 2284.55 -38.09 50991.7 2110
"15844" 2284.6 -39.74 50994.8 2110
"15845" 2284.65 -40 50997.4 2110
"15846" 2284.7 -43.46 51000.1 2110
"15847" 2284.75 -42.08 51003.2 2110
"15848" 2284.8 -40.65 51006.7 2110
"15849" 2284.85 -40.62 51009.3 2110
"15850" 2284.9 -40.88 51012.1 2110
"15851" 2284.95 -41.21 51014.7 2110
"15852" 2285 -39.79 51017.8 2110.6
"15853" 2285.05 -41.59 51021.3 2111.5
"15854" 2285.1 -40.11 51024.4 2112
"15855" 2285.15 -39.41 51027.1 2112
"15856" 2285.2 -41.1 51030.4 2112
"15857" 2285.25 -39.8 51033 2112
"15858" 2285.3 -38.55 51035.6 2112
"15859" 2285.35 -40.34 51039 2112
"15860" 2285.4 -39.11 51042.2 2112
"15861" 2285.45 -39.58 51045 2112
"15862" 2285.5 -40.42 51047.7 2112
"15863" 2285.55 -39.42 51050.8 2112
"15864" 2285.6 -39.6 51053.7 2113
"15865" 2285.65 -39.12 51056.9 2113
"15866" 2285.7 -41.66 51059.8 2113
"15867" 2285.75 -40.16 51062.3 2114
"15868" 2285.8 -39.81 51064.9 2114
"15869" 2285.85 -39.99 51067.8 2114
"15870" 2285.9 -40.33 51069.9 2114
"15871" 2285.95 -39.98 51072.7 2114
"15872" 2286 -40.56 51074.8 2114
"15873" 2286.05 -40.46 51077.2 2114
"15874" 2286.1 -40.7 51080.2 2115
"15875" 2286.15 -39.74 51083 2115
"15876" 2286.2 -40.77 51086.3 2115
"15877" 2286.25 -40.1 51088.7 2115
"15878" 2286.3 -40.25 51091.6 2115
"15879" 2286.35 -38.72 51094.4 2115
"15880" 2286.4 -39.63 51097.4 2115
"15881" 2286.45 -40.9 51099.9 2115
"15882" 2286.5 -41.98 51103.8 2115
"15883" 2286.55 -40.52 51107.4 2116
"15884" 2286.6 -40.47 51110.9 2116
"15885" 2286.65 -41.42 51113.7 2116
"15886" 2286.7 -41.41 51117 2116
"15887" 2286.75 -42.09 51119.9 2116
"15888" 2286.8 -42.03 51123.3 2116
"15889" 2286.85 -39.98 51125.7 2116
"15890" 2286.9 -38.3 51128.7 2116
"15891" 2286.95 -40.83 51132.1 2116
"15892" 2287 -42.7 51135.1 2116
"15893" 2287.05 -40.87 51137.8 2116
"15894" 2287.1 -41.48 51140.3 2116
"15895" 2287.15 -38.61 51142.7 2117
"15896" 2287.2 -38.06 51145.9 2117
"15897" 2287.25 -39.75 51148.4 2117
"15898" 2287.3 -38.43 51150.7 2118
"15899" 2287.35 -42.78 51154.1 2118
"15900" 2287.4 -42.47 51156.8 2118
"15901" 2287.45 -40.84 51159.9 2118
"15902" 2287.5 -41.88 51162.7 2118
"15903" 2287.55 -39.86 51165.5 2118
"15904" 2287.6 -41.62 51168.3 2118
"15905" 2287.65 -41.49 51171.2 2118
"15906" 2287.7 -40.92 51174.3 2118
"15907" 2287.75 -41.85 51177.1 2118
"15908" 2287.8 -41.64 51179.8 2118
"15909" 2287.85 -39.83 51182.5 2118
"15910" 2287.9 -38.63 51185.3 2118
"15911" 2287.95 -37.54 51188.3 2119
"15912" 2288 -40.73 51191.3 2119.5
"15913" 2288.05 -42.49 51194.5 2120
"15914" 2288.1 -39.82 51196.9 2120
"15915" 2288.15 -40.96 51200.1 2120
"15916" 2288.2 -38.39 51202.9 2120
"15917" 2288.25 -38.66 51205.9 2120
"15918" 2288.3 -38.62 51209 2120
"15919" 2288.35 -40.4 51212.5 2120
"15920" 2288.4 -41.49 51215.5 2120
"15921" 2288.45 -40.64 51217.6 2120
"15922" 2288.5 -40.46 51220.4 2120
"15923" 2288.55 -40.05 51223.5 2120
"15924" 2288.6 -41.48 51226.9 2120
"15925" 2288.65 -41.35 51230.1 2120
"15926" 2288.7 -41.69 51233.2 2121.5
"15927" 2288.75 -40.22 51236.7 2122
"15928" 2288.8 -42.07 51239.7 2122
"15929" 2288.85 -40.48 51242.5 2122
"15930" 2288.9 -41.5 51245.5 2122
"15931" 2288.95 -39.59 51248.1 2122
"15932" 2289 -41.51 51251.5 2122
"15933" 2289.05 -39.58 51253.6 2122
"15934" 2289.1 -38.48 51256.3 2122
"15935" 2289.15 -40.44 51258.8 2122.6
"15936" 2289.2 -41.97 51262.1 2123
"15937" 2289.25 -40.15 51265.1 2123
"15938" 2289.3 -39.49 51268.2 2123
"15939" 2289.35 -40.4 51270.6 2123
"15940" 2289.4 -40.66 51273.6 2123
"15941" 2289.45 -42.38 51276.9 2123
"15942" 2289.5 -42.78 51279.9 2123
"15943" 2289.55 -41.78 51283 2124
"15944" 2289.6 -41.7 51286.1 2124
"15945" 2289.65 -40.54 51288.5 2124
"15946" 2289.7 -40.84 51291.6 2124
"15947" 2289.75 -41.92 51294.7 2124
"15948" 2289.8 -40.85 51297.6 2124
"15949" 2289.85 -41.33 51300.2 2124
"15950" 2289.9 -40.3 51302.5 2124
"15951" 2289.95 -40.47 51305.6 2124
"15952" 2290 -41.87 51308.5 2124
"15953" 2290.05 -40.77 51311.4 2125
"15954" 2290.1 -38.09 51314.3 2125
"15955" 2290.15 -41.22 51317.1 2125
"15956" 2290.2 -41.18 51320.2 2125.4
"15957" 2290.25 -40.61 51323.2 2126
"15958" 2290.3 -40.46 51326.2 2126
"15959" 2290.35 -38.64 51329.2 2126
"15960" 2290.4 -39.21 51331.8 2126
"15961" 2290.45 -41.11 51334.8 2126
"15962" 2290.5 -40.35 51337.6 2126
"15963" 2290.55 -38.44 51340.2 2126
"15964" 2290.6 -39.27 51342.8 2126
"15965" 2290.65 -37.13 51345.8 2126
"15966" 2290.7 -37.71 51348.1 2126
"15967" 2290.75 -38.99 51350.2 2127
"15968" 2290.8 -40.76 51353.2 2127
"15969" 2290.85 -40.93 51356.3 2127
"15970" 2290.9 -40.9 51359 2128
"15971" 2290.95 -40.24 51361.8 2128
"15972" 2291 -40.49 51364.5 2128
"15973" 2291.05 -39.77 51367.1 2128
"15974" 2291.1 -40.96 51370.2 2128
"15975" 2291.15 -41.79 51373.2 2128
"15976" 2291.2 -41.96 51375.2 2128
"15977" 2291.25 -40.89 51378.2 2128
"15978" 2291.3 -39.39 51381 2128
"15979" 2291.35 -41.96 51383.8 2128
"15980" 2291.4 -40.61 51387 2128
"15981" 2291.45 -38.02 51390 2128
"15982" 2291.5 -37.92 51392.6 2128
"15983" 2291.55 -39.63 51395.4 2128
"15984" 2291.6 -40.01 51398.6 2129
"15985" 2291.65 -40.39 51401.3 2130
"15986" 2291.7 -40.86 51404.4 2130
"15987" 2291.75 -39.01 51407.2 2130
"15988" 2291.8 -40.17 51410.3 2130
"15989" 2291.85 -41.06 51413.5 2130
"15990" 2291.9 -39.68 51416.9 2130
"15991" 2291.95 -40.54 51419.9 2130
"15992" 2292 -40 51422.8 2130
"15993" 2292.05 -39.43 51425.6 2130
"15994" 2292.1 -39.82 51428.6 2130.2
"15995" 2292.15 -40.33 51431.4 2131
"15996" 2292.2 -40.03 51433.8 2131
"15997" 2292.25 -39.41 51436.9 2132
"15998" 2292.3 -39.45 51439.9 2132
"15999" 2292.35 -40.65 51443 2132
"16000" 2292.4 -36.63 51445.8 2132
"16001" 2292.45 -38.93 51448.4 2132
"16002" 2292.5 -39.82 51451.7 2132
"16003" 2292.55 -41.35 51455.1 2133
"16004" 2292.6 -42.08 51458.4 2133.7
"16005" 2292.65 -39.96 51461.3 2134
"16006" 2292.7 -39.43 51463.8 2134
"16007" 2292.75 -40.24 51466.5 2134
"16008" 2292.8 -42.15 51469.2 2134
"16009" 2292.85 -39.04 51472.2 2134
"16010" 2292.9 -40.95 51476.1 2134
"16011" 2292.95 -39.89 51479.8 2134
"16012" 2293 -39.65 51482.9 2134
"16013" 2293.05 -39.88 51486 2134
"16014" 2293.1 -39.62 51489.6 2134
"16015" 2293.15 -41.61 51493.1 2134
"16016" 2293.2 -41.82 51496.3 2135
"16017" 2293.25 -42.64 51499.7 2136
"16018" 2293.3 -41.7 51502.8 2136
"16019" 2293.35 -40.84 51505.7 2136
"16020" 2293.4 -44.36 51509.6 2136
"16021" 2293.45 -41.77 51512 2136
"16022" 2293.5 -39.84 51515.2 2136
"16023" 2293.55 -41.91 51518.3 2136
"16024" 2293.6 -43.83 51521.3 2136
"16025" 2293.65 -39.93 51524.1 2136
"16026" 2293.7 -39.82 51527 2136
"16027" 2293.75 -39.4 51530.2 2136
"16028" 2293.8 -39.55 51533 2136
"16029" 2293.85 -39.89 51535.7 2136
"16030" 2293.9 -41.43 51538.8 2137
"16031" 2293.95 -42.22 51541.1 2137.2
"16032" 2294 -41.09 51544.5 2138
"16033" 2294.05 -40.23 51547.6 2138
"16034" 2294.1 -39.73 51551.2 2138
"16035" 2294.15 -39.28 51554.1 2138
"16036" 2294.2 -40.75 51557 2138
"16037" 2294.25 -42.03 51560.2 2138
"16038" 2294.3 -42.49 51562.6 2138
"16039" 2294.35 -41.02 51565.4 2138
"16040" 2294.4 -41.28 51567.6 2138
"16041" 2294.45 -43.12 51570.9 2138
"16042" 2294.5 -42.27 51574.3 2139
"16043" 2294.55 -40.03 51576.6 2139
"16044" 2294.6 -39.62 51579.6 2139
"16045" 2294.65 -41.96 51582.4 2139
"16046" 2294.7 -40.77 51585.6 2139
"16047" 2294.75 -41.64 51588.6 2140
"16048" 2294.8 -42.93 51591.6 2140
"16049" 2294.85 -41.76 51594.5 2140
"16050" 2294.9 -41.74 51597.6 2140
"16051" 2294.95 -41.44 51600.1 2140
"16052" 2295 -40.87 51603.4 2140
"16053" 2295.05 -38.27 51606 2140
"16054" 2295.1 -40.99 51609.5 2140
"16055" 2295.15 -41.83 51612.5 2140
"16056" 2295.2 -39.55 51615.9 2140.8
"16057" 2295.25 -40.1 51619.1 2141
"16058" 2295.3 -40.77 51622.3 2141
"16059" 2295.35 -41.2 51625.4 2142
"16060" 2295.4 -41.69 51628.3 2142
"16061" 2295.45 -41.79 51631.6 2142
"16062" 2295.5 -41.27 51635.1 2142
"16063" 2295.55 -43.7 51638.4 2142
"16064" 2295.6 -41.72 51641.2 2142
"16065" 2295.65 -41.4 51644.1 2142
"16066" 2295.7 -40.02 51646.9 2143
"16067" 2295.75 -39.47 51650.3 2144
"16068" 2295.8 -39.51 51653.9 2144
"16069" 2295.85 -39.51 51657.2 2144
"16070" 2295.9 -40.18 51659.8 2144
"16071" 2295.95 -40.81 51662.7 2144
"16072" 2296 -39.1 51666.6 2145
"16073" 2296.05 -39.23 51669.6 2146
"16074" 2296.1 -38.68 51673 2146
"16075" 2296.15 -39.93 51675.9 2146
"16076" 2296.2 -39.21 51678.7 2146
"16077" 2296.25 -39.01 51681.3 2146
"16078" 2296.3 -38.02 51683.6 2146
"16079" 2296.35 -36.68 51686.3 2146
"16080" 2296.4 -38.25 51688.4 2146
"16081" 2296.45 -40.39 51692 2147
"16082" 2296.5 -40.38 51694.6 2147
"16083" 2296.55 -38.93 51697.2 2148
"16084" 2296.6 -39.85 51700 2148
"16085" 2296.65 -38.4 51702.2 2148
"16086" 2296.7 -40.3 51705.4 2148
"16087" 2296.75 -41.44 51708.1 2148
"16088" 2296.8 -39.15 51711 2148
"16089" 2296.85 -38.13 51713.5 2149
"16090" 2296.9 -36.84 51716.3 2149
"16091" 2296.95 -38.47 51719.3 2149
"16092" 2297 -40.26 51721.8 2149
"16093" 2297.05 -38.68 51724.6 2149
"16094" 2297.1 -38.15 51727.3 2149
"16095" 2297.15 -39.13 51729.9 2149
"16096" 2297.2 -39 51732.4 2149
"16097" 2297.25 -38.92 51734.8 2150
"16098" 2297.3 -39.56 51737.1 2150
"16099" 2297.35 -38.43 51739.6 2150
"16100" 2297.4 -38.63 51742.4 2150
"16101" 2297.45 -38.16 51745.4 2150
"16102" 2297.5 -39.71 51747.6 2150
"16103" 2297.55 -39.46 51750.2 2150
"16104" 2297.6 -39.2 51752.8 2150.6
"16105" 2297.65 -39.97 51755.6 2151
"16106" 2297.7 -40.45 51758 2151
"16107" 2297.75 -39.8 51760 2152
"16108" 2297.8 -39.9 51762.9 2152
"16109" 2297.85 -39.12 51765.6 2152
"16110" 2297.9 -38.72 51768.3 2152
"16111" 2297.95 -39.14 51770.6 2152
"16112" 2298 -39.17 51772.7 2152
"16113" 2298.05 -39.44 51775.6 2152.2
"16114" 2298.1 -39.7 51778.7 2153
"16115" 2298.15 -39.89 51781.6 2153
"16116" 2298.2 -40.48 51784.5 2153
"16117" 2298.25 -40.07 51787.6 2154
"16118" 2298.3 -38.94 51790 2154
"16119" 2298.35 -39.53 51792.7 2154.3
"16120" 2298.4 -37.25 51795.3 2155
"16121" 2298.45 -40.23 51798.2 2155
"16122" 2298.5 -39.78 51800.5 2156
"16123" 2298.55 -40.27 51803.5 2156
"16124" 2298.6 -39.32 51806.6 2156
"16125" 2298.65 -39.39 51809.1 2156
"16126" 2298.7 -40.49 51812.1 2156
"16127" 2298.75 -41.34 51815 2156
"16128" 2298.8 -40.13 51817.7 2156
"16129" 2298.85 -40.66 51820.3 2157
"16130" 2298.9 -40.3 51822.8 2157
"16131" 2298.95 -39.72 51825.9 2157
"16132" 2299 -38.58 51828.1 2158
"16133" 2299.05 -40.37 51831.1 2158
"16134" 2299.1 -43.58 51833.8 2158
"16135" 2299.15 -41.15 51836.6 2158
"16136" 2299.2 -38.96 51839.4 2158
"16137" 2299.25 -38.72 51841.5 2159
"16138" 2299.3 -39.19 51844.3 2159
"16139" 2299.35 -40.69 51847 2159
"16140" 2299.4 -38.77 51849.3 2159
"16141" 2299.45 -38.33 51851.7 2159
"16142" 2299.5 -39.56 51853.9 2159
"16143" 2299.55 -39.58 51856.5 2159
"16144" 2299.6 -41 51859.1 2159
"16145" 2299.65 -38.85 51861.2 2159
"16146" 2299.7 -38.78 51863.4 2159.8
"16147" 2299.75 -38.42 51866.4 2160
"16148" 2299.8 -41.56 51869.9 2160
"16149" 2299.85 -40.53 51872.5 2160
"16150" 2299.9 -40.24 51875.1 2160
"16151" 2299.95 -38.94 51877.3 2160
"16152" 2300 -40.77 51880 2160
"16153" 2300.05 -41.23 51883 2160
"16154" 2300.1 -40.32 51885.6 2160
"16155" 2300.15 -39.49 51888.5 2160
"16156" 2300.2 -38.65 51891.5 2161
"16157" 2300.25 -37.52 51894.1 2161
"16158" 2300.3 -40.83 51896.5 2161
"16159" 2300.35 -39.39 51899.2 2161
"16160" 2300.4 -40.36 51901.4 2161.8
"16161" 2300.45 -41.02 51904.3 2162
"16162" 2300.5 -41.56 51907.1 2162
"16163" 2300.55 -40.88 51909.9 2162
"16164" 2300.6 -39.33 51912.2 2163
"16165" 2300.65 -37.58 51915.1 2163
"16166" 2300.7 -39.06 51917.5 2163
"16167" 2300.75 -40.07 51920 2163
"16168" 2300.8 -38.52 51923.2 2163
"16169" 2300.85 -38.67 51926.1 2163
"16170" 2300.9 -36.85 51928.5 2164
"16171" 2300.95 -38.91 51931.7 2164
"16172" 2301 -39.21 51934.2 2164
"16173" 2301.05 -39.62 51936.9 2164
"16174" 2301.1 -38.27 51939.1 2164
"16175" 2301.15 -38.26 51941.8 2164
"16176" 2301.2 -37.59 51944.6 2164
"16177" 2301.25 -37.65 51947.5 2165
"16178" 2301.3 -38.74 51950.3 2165
"16179" 2301.35 -40.33 51952.7 2166
"16180" 2301.4 -41.5 51955.6 2166
"16181" 2301.45 -41.45 51958.4 2166
"16182" 2301.5 -40.14 51960.7 2166
"16183" 2301.55 -36.77 51963.3 2166
"16184" 2301.6 -38.54 51965.8 2166
"16185" 2301.65 -41.26 51968.5 2166
"16186" 2301.7 -40.16 51971.1 2166
"16187" 2301.75 -39.17 51973.7 2166.3
"16188" 2301.8 -40.2 51976.4 2167
"16189" 2301.85 -38.99 51979.3 2167
"16190" 2301.9 -37.74 51982.5 2167
"16191" 2301.95 -38.86 51985.8 2168
"16192" 2302 -40.04 51988.6 2168
"16193" 2302.05 -39.65 51992.1 2168
"16194" 2302.1 -39.62 51994.4 2168
"16195" 2302.15 -38.91 51996.5 2168
"16196" 2302.2 -38.51 51999.4 2168
"16197" 2302.25 -38.51 52002.8 2168
"16198" 2302.3 -39.53 52005.2 2168
"16199" 2302.35 -38.92 52007.8 2168
"16200" 2302.4 -40.03 52011.1 2168
"16201" 2302.45 -38.73 52013.7 2168
"16202" 2302.5 -40.21 52016.3 2168
"16203" 2302.55 -40.03 52019.3 2168
"16204" 2302.6 -38.99 52021.8 2168
"16205" 2302.65 -39.79 52025.1 2168
"16206" 2302.7 -39.89 52028.2 2168
"16207" 2302.75 -38.66 52030.8 2169
"16208" 2302.8 -39.31 52033.6 2169
"16209" 2302.85 -40.33 52035.6 2170
"16210" 2302.9 -39.87 52038.7 2170
"16211" 2302.95 -39.81 52041.6 2170
"16212" 2303 -38.99 52044.5 2170
"16213" 2303.05 -38.84 52047 2170
"16214" 2303.1 -41.21 52050 2170
"16215" 2303.15 -40.73 52052.6 2170.3
"16216" 2303.2 -39.19 52055.5 2171
"16217" 2303.25 -40.02 52058 2171
"16218" 2303.3 -39.66 52060.7 2172
"16219" 2303.35 -41.93 52063.3 2172
"16220" 2303.4 -41.68 52066.1 2172
"16221" 2303.45 -38.94 52069 2172
"16222" 2303.5 -37.55 52072.8 2172
"16223" 2303.55 -38.64 52075.6 2172
"16224" 2303.6 -40.44 52078.8 2172
"16225" 2303.65 -40.44 52081.6 2172
"16226" 2303.7 -38.52 52084.8 2172
"16227" 2303.75 -39.34 52087.8 2173
"16228" 2303.8 -39.1 52090.7 2173
"16229" 2303.85 -39.68 52094.3 2174
"16230" 2303.9 -39.69 52097.7 2174
"16231" 2303.95 -40.11 52100.3 2174
"16232" 2304 -40.68 52103.7 2174
"16233" 2304.05 -39.18 52106.5 2174
"16234" 2304.1 -39 52109.8 2174
"16235" 2304.15 -37.19 52112.4 2174
"16236" 2304.2 -38.19 52115.5 2174
"16237" 2304.25 -39.72 52118.5 2174
"16238" 2304.3 -38.71 52120.9 2174
"16239" 2304.35 -38.77 52123.7 2174
"16240" 2304.4 -38.29 52125.9 2174
"16241" 2304.45 -38.39 52128.3 2174
"16242" 2304.5 -39.43 52131 2175
"16243" 2304.55 -39.13 52133 2175
"16244" 2304.6 -38.39 52135.6 2176
"16245" 2304.65 -39.32 52139.2 2176
"16246" 2304.7 -38.7 52142.5 2176
"16247" 2304.75 -39.08 52144.8 2176
"16248" 2304.8 -40.7 52147.9 2176
"16249" 2304.85 -40.13 52151.2 2176
"16250" 2304.9 -38.63 52154.1 2177.1
"16251" 2304.95 -39.81 52157 2178
"16252" 2305 -38.48 52159.7 2178
"16253" 2305.05 -40.73 52162.3 2178
"16254" 2305.1 -39.78 52164.7 2178
"16255" 2305.15 -37.96 52168 2178
"16256" 2305.2 -38.48 52170.5 2178
"16257" 2305.25 -39 52173 2178
"16258" 2305.3 -39.32 52176.4 2178
"16259" 2305.35 -40.04 52179.4 2178
"16260" 2305.4 -40.53 52182.5 2178
"16261" 2305.45 -39.41 52185.2 2178
"16262" 2305.5 -38.33 52187.8 2178
"16263" 2305.55 -37.09 52190.7 2179
"16264" 2305.6 -37.49 52193.1 2179
"16265" 2305.65 -39.81 52195.7 2179
"16266" 2305.7 -39.97 52198.9 2180
"16267" 2305.75 -37.11 52201.8 2180
"16268" 2305.8 -37.67 52204.7 2180
"16269" 2305.85 -40.15 52207.3 2180
"16270" 2305.9 -38.23 52210 2180
"16271" 2305.95 -37.13 52212.3 2181
"16272" 2306 -37.47 52214.3 2181
"16273" 2306.05 -38.18 52216.7 2181
"16274" 2306.1 -39.8 52219.5 2181
"16275" 2306.15 -40.37 52222.4 2181.7
"16276" 2306.2 -39.46 52225.9 2182
"16277" 2306.25 -38.83 52228.6 2182
"16278" 2306.3 -38.19 52231.5 2182
"16279" 2306.35 -38.03 52233.9 2182
"16280" 2306.4 -39.74 52236.6 2184
"16281" 2306.45 -38.68 52239.7 2184
"16282" 2306.5 -36.97 52242.6 2184
"16283" 2306.55 -38.65 52245.2 2184
"16284" 2306.6 -39.97 52248.6 2184
"16285" 2306.65 -37.82 52251.1 2184
"16286" 2306.7 -37.16 52254.1 2184
"16287" 2306.75 -38.96 52257.2 2185
"16288" 2306.8 -40.99 52260.2 2185
"16289" 2306.85 -40.85 52263.1 2185
"16290" 2306.9 -40.66 52265.8 2185
"16291" 2306.95 -39.92 52268.3 2185
"16292" 2307 -40.91 52270.8 2185
"16293" 2307.05 -40 52273.3 2185
"16294" 2307.1 -38.68 52275.9 2186
"16295" 2307.15 -38.21 52278.7 2186
"16296" 2307.2 -37.39 52281.4 2186
"16297" 2307.25 -37.63 52283.7 2186
"16298" 2307.3 -39.1 52286.8 2186
"16299" 2307.35 -38.29 52289 2186
"16300" 2307.4 -36.99 52291.5 2186
"16301" 2307.45 -40.09 52293.4 2186
"16302" 2307.5 -40.18 52295.6 2186
"16303" 2307.55 -41.16 52298.3 2186
"16304" 2307.6 -40.79 52301.6 2186
"16305" 2307.65 -40.81 52304.9 2187
"16306" 2307.7 -41.26 52307.4 2187
"16307" 2307.75 -40.54 52309.5 2187
"16308" 2307.8 -39.33 52311.7 2187
"16309" 2307.85 -40.18 52314.1 2187
"16310" 2307.9 -38 52317 2187
"16311" 2307.95 -39.07 52319.5 2188
"16312" 2308 -40.45 52322.4 2188
"16313" 2308.05 -39.71 52324.8 2188
"16314" 2308.1 -38.28 52327.1 2188
"16315" 2308.15 -37.24 52329.4 2188
"16316" 2308.2 -37.61 52331.9 2188
"16317" 2308.25 -39.13 52334.1 2188
"16318" 2308.3 -39.85 52337.4 2188
"16319" 2308.35 -40.4 52339.9 2188
"16320" 2308.4 -40.14 52342.6 2188
"16321" 2308.45 -38.63 52345.1 2188
"16322" 2308.5 -40.85 52348 2188
"16323" 2308.55 -39.76 52351 2188
"16324" 2308.6 -39.02 52353.9 2188.7
"16325" 2308.65 -38.01 52356.4 2189
"16326" 2308.7 -39.94 52359.3 2189
"16327" 2308.75 -39.46 52361.9 2189
"16328" 2308.8 -38.19 52364.5 2189
"16329" 2308.85 -39.01 52367.3 2190
"16330" 2308.9 -39.68 52369.8 2190
"16331" 2308.95 -40.49 52372.6 2190
"16332" 2309 -40.21 52375.4 2190
"16333" 2309.05 -40.58 52378.1 2190
"16334" 2309.1 -42.7 52380.9 2190
"16335" 2309.15 -41.74 52383.5 2190
"16336" 2309.2 -39.11 52385.8 2190
"16337" 2309.25 -41.57 52388.6 2190
"16338" 2309.3 -39.62 52391.4 2190
"16339" 2309.35 -40.5 52394.4 2190
"16340" 2309.4 -39.01 52397.3 2190
"16341" 2309.45 -37.38 52399.9 2190
"16342" 2309.5 -38.99 52402.8 2190
"16343" 2309.55 -40.83 52406.3 2191
"16344" 2309.6 -38.74 52409.5 2192
"16345" 2309.65 -36.58 52411.8 2192
"16346" 2309.7 -37.21 52414.2 2192
"16347" 2309.75 -40.41 52416.9 2192
"16348" 2309.8 -39.84 52419.6 2192
"16349" 2309.85 -39.44 52422.3 2192
"16350" 2309.9 -40.1 52424.6 2192
"16351" 2309.95 -38.66 52426.7 2192
"16352" 2310 -40.01 52429.2 2193
"16353" 2310.05 -40.18 52431.6 2193
"16354" 2310.1 -39.67 52434.5 2193
"16355" 2310.15 -40.4 52437 2193.1
"16356" 2310.2 -39.03 52439.5 2194
"16357" 2310.25 -39.04 52441.9 2194
"16358" 2310.3 -39.55 52444.4 2194
"16359" 2310.35 -40.07 52447.1 2194
"16360" 2310.4 -37.33 52449.6 2194
"16361" 2310.45 -38.16 52452.3 2194
"16362" 2310.5 -38.82 52455.1 2194
"16363" 2310.55 -40.61 52458.2 2194
"16364" 2310.6 -40.07 52460.6 2194
"16365" 2310.65 -39.69 52463 2194
"16366" 2310.7 -38.69 52465.4 2194
"16367" 2310.75 -39.27 52467.4 2194
"16368" 2310.8 -39.01 52470.2 2194
"16369" 2310.85 -39.47 52472.8 2194
"16370" 2310.9 -36.99 52475.5 2194
"16371" 2310.95 -38.88 52477.8 2194
"16372" 2311 -37.84 52480.2 2194
"16373" 2311.05 -37.2 52482.8 2194
"16374" 2311.1 -37.92 52485.4 2194
"16375" 2311.15 -38.54 52487.7 2194.4
"16376" 2311.2 -37.29 52490.1 2195
"16377" 2311.25 -37.35 52492.4 2195
"16378" 2311.3 -38.05 52494.9 2196
"16379" 2311.35 -38.75 52497.4 2196
"16380" 2311.4 -40.49 52499.4 2196
"16381" 2311.45 -40.48 52502.1 2196
"16382" 2311.5 -39.14 52504.6 2196
"16383" 2311.55 -38.72 52507.5 2196
"16384" 2311.6 -39.01 52509.6 2196
"16385" 2311.65 -38.97 52511.9 2196
"16386" 2311.7 -38.53 52514.1 2196
"16387" 2311.75 -40.51 52517.2 2196
"16388" 2311.8 -40.39 52519.7 2197
"16389" 2311.85 -38.75 52522.4 2197
"16390" 2311.9 -39.89 52524.6 2197
"16391" 2311.95 -41.1 52526.9 2197
"16392" 2312 -40.47 52529.4 2197
"16393" 2312.05 -39.06 52532 2197
"16394" 2312.1 -40.65 52535.2 2197
"16395" 2312.15 -40.36 52537.4 2197.8
"16396" 2312.2 -38.31 52540.2 2198
"16397" 2312.25 -39.7 52543.5 2198
"16398" 2312.3 -40.85 52546.4 2198
"16399" 2312.35 -40.71 52549.3 2198
"16400" 2312.4 -38.95 52552 2198
"16401" 2312.45 -38.61 52554.8 2199
"16402" 2312.5 -37.87 52557.5 2199
"16403" 2312.55 -39.73 52559.7 2199
"16404" 2312.6 -39.46 52562 2199
"16405" 2312.65 -37.69 52565 2199
"16406" 2312.7 -37.84 52567.2 2199.4
"16407" 2312.75 -38.44 52570 2200
"16408" 2312.8 -39.5 52572.3 2200
"16409" 2312.85 -39.04 52574.3 2200
"16410" 2312.9 -38.43 52576.7 2200
"16411" 2312.95 -38.93 52578.8 2200
"16412" 2313 -39.28 52581.9 2200
"16413" 2313.05 -39.5 52584.5 2200
"16414" 2313.1 -39.03 52587.3 2200
"16415" 2313.15 -38.14 52590 2200
"16416" 2313.2 -38.46 52592.6 2200
"16417" 2313.25 -38.42 52595.4 2200
"16418" 2313.3 -38.6 52597.8 2200
"16419" 2313.35 -39.42 52600 2201
"16420" 2313.4 -37.66 52603.1 2201
"16421" 2313.45 -40.43 52605.6 2202
"16422" 2313.5 -40.34 52608.2 2202
"16423" 2313.55 -40.38 52610.8 2202
"16424" 2313.6 -39.6 52613.3 2202
"16425" 2313.65 -39.05 52616.1 2202
"16426" 2313.7 -41.63 52618.9 2202
"16427" 2313.75 -40.31 52621.1 2202
"16428" 2313.8 -39.02 52623.9 2202
"16429" 2313.85 -41.25 52626.5 2202
"16430" 2313.9 -40.39 52629.2 2202
"16431" 2313.95 -39.75 52632.4 2202
"16432" 2314 -39.57 52635.1 2202
"16433" 2314.05 -40.31 52637.7 2203
"16434" 2314.1 -40.18 52639.8 2203
"16435" 2314.15 -39.97 52642.2 2203
"16436" 2314.2 -39.08 52644.7 2203
"16437" 2314.25 -39.38 52647 2203
"16438" 2314.3 -40.81 52649.7 2203
"16439" 2314.35 -38.91 52651.9 2204
"16440" 2314.4 -38.76 52654.4 2204
"16441" 2314.45 -40.26 52657.2 2204
"16442" 2314.5 -39.34 52659.7 2204
"16443" 2314.55 -38.39 52662.1 2204
"16444" 2314.6 -39.62 52664.4 2204
